67,   0.00685224,   -0.00445346,   6.67865e-005
68,   0.00697336,   0.00548729,   7.87381e-005
69,   -0.00319825,   0.0088819,   8.9117e-005
70,   -0.00976341,   -0.000201237,   9.53646e-005
71,   -0.00312441,   -0.00996146,   0.000108993
72,   0.00937266,   -0.00658892,   0.000131261
73,   0.00993231,   0.0074289,   0.000153839
74,   -0.00426104,   0.0126234,   0.000177508
75,   -0.0142426,   -0.000179092,   0.000202884
76,   -0.00485551,   -0.0144864,   0.000233431
77,   0.0130058,   -0.0102199,   0.000273597
78,   0.0147722,   0.00967789,   0.000311879
79,   -0.004818,   0.0180249,   0.000348111
80,   -0.0197462,   0.00111943,   0.000391166
81,   -0.00772847,   -0.0193574,   0.00043444
82,   0.0167255,   -0.0143268,   0.000485001
83,   0.0200848,   0.0122471,   0.000553393
84,   -0.00593369,   0.0244065,   0.000630884
85,   -0.0266301,   0.00216118,   0.000713835
86,   -0.0111204,   -0.0260076,   0.000800058
87,   0.0222541,   -0.0198781,   0.000890387
88,   0.0276129,   0.01557,   0.0010049
89,   -0.00635375,   0.0330829,   0.00113485
90,   -0.0350707,   0.00463616,   0.00125145
91,   -0.0161601,   -0.0332666,   0.00136781
92,   0.0277758,   -0.0269724,   0.00149901
93,   0.0360446,   0.0186796,   0.00164814
94,   -0.00664448,   0.0422048,   0.0018254
95,   -0.0443452,   0.00708045,   0.00201663
96,   -0.0213935,   -0.0419145,   0.00221451
97,   0.0347088,   -0.0350857,   0.00243571
98,   0.0463443,   0.0228303,   0.00266901
99,   -0.0071835,   0.053497,   0.00291353
100,   -0.0555286,   0.0105925,   0.00319563
101,   -0.0286797,   -0.0516464,   0.00348988
102,   0.0415576,   -0.045163,   0.00376673
103,   0.0579809,   0.0261026,   0.00404313
104,   -0.00682144,   0.0654634,   0.00433199
105,   -0.0666781,   0.014606,   0.0046593
106,   -0.0361055,   -0.0610874,   0.00503528
107,   0.0486034,   -0.0552216,   0.00541171
108,   0.0698351,   0.0300652,   0.00578085
109,   -0.00705414,   0.0783179,   0.00618346
110,   -0.079198,   0.0184656,   0.0066133
111,   -0.0439495,   -0.0716453,   0.00706461
112,   0.0560359,   -0.0663815,   0.00754653
113,   0.0830339,   0.0335776,   0.00802208
114,   -0.00610865,   0.0918642,   0.00847634
115,   -0.0914476,   0.0236258,   0.00892084
116,   -0.0523398,   -0.0813014,   0.00934938
117,   0.062256,   -0.0769734,   0.00980072
118,   0.0948822,   0.0360772,   0.0103042
119,   -0.00503765,   0.10381,   0.0108019
120,   -0.102379,   0.0279441,   0.0112623
121,   -0.0594656,   -0.0904657,   0.0117202
122,   0.0688887,   -0.0863027,   0.0121938
123,   0.105631,   0.0392944,   0.0127019
124,   -0.0044523,   0.114988,   0.0132421
125,   -0.112799,   0.0320722,   0.0137522
126,   -0.0665879,   -0.0989004,   0.0142152
127,   0.0743878,   -0.0954749,   0.014649
128,   0.11541,   0.0414028,   0.0150336
129,   -0.00322705,   0.124008,   0.0153884
130,   -0.120242,   0.036049,   0.0157577
131,   -0.0723436,   -0.104315,   0.0161152
132,   0.0775619,   -0.102007,   0.0164213
133,   0.121896,   0.0425711,   0.016671
134,   -0.00288417,   0.12983,   0.0168641
135,   -0.125035,   0.0376321,   0.01705
136,   -0.0750288,   -0.107951,   0.0172827
137,   0.0800132,   -0.105434,   0.0175184
138,   0.125644,   0.0438278,   0.0177072
139,   -0.00301926,   0.13357,   0.01785
140,   -0.128299,   0.0383784,   0.0179336
141,   -0.0762971,   -0.11016,   0.0179564
142,   0.0809494,   -0.106807,   0.0179606
143,   0.12663,   0.0437252,   0.0179471
144,   -0.0023578,   0.133772,   0.0179004
145,   -0.127641,   0.0390009,   0.0178133
146,   -0.0760562,   -0.108885,   0.0176405
147,   0.079524,   -0.105131,   0.0173767
148,   0.123428,   0.042784,   0.017065
149,   -0.00257923,   0.129541,   0.0167874
150,   -0.122913,   0.0371924,   0.016491
151,   -0.0725202,   -0.104684,   0.016218
152,   0.0766535,   -0.100134,   0.0159026
153,   0.117309,   0.0421294,   0.0155363
154,   -0.00403842,   0.123091,   0.0151676
155,   -0.116661,   0.0332785,   0.0147173
156,   -0.0669069,   -0.0995762,   0.014392
157,   0.0728013,   -0.0927476,   0.0139022
158,   0.109562,   0.0406277,   0.0136544
159,   -0.004471,   0.114626,   0.0131592
160,   -0.109123,   0.029639,   0.0127863
161,   -0.0614605,   -0.092357,   0.0123072
162,   0.0681162,   -0.083827,   0.0116668
163,   0.100068,   0.0373638,   0.0114097
164,   -0.00508315,   0.102438,   0.0105195
165,   -0.0991433,   0.0267758,   0.0105463
166,   -0.0540919,   -0.081239,   0.00952572
167,   0.0626849,   -0.0746372,   0.00950012
168,   0.0876697,   0.0320365,   0.00871231
169,   -0.0082052,   0.0900138,   0.00816981
170,   -0.0863704,   0.0241363,   0.0080424
171,   -0.0423575,   -0.0708701,   0.00681673
172,   0.0553183,   -0.0659607,   0.00741092
173,   0.0712955,   0.0282833,   0.005883
174,   -0.00963086,   0.0802117,   0.00652668
175,   -0.0713182,   0.0199375,   0.0054838
176,   -0.0325582,   -0.0647842,   0.00525704
177,   0.0463748,   -0.0562464,   0.00531428
178,   0.057082,   0.0283465,   0.00406188
179,   -0.00885781,   0.0693199,   0.00488371
180,   -0.0578613,   0.0143152,   0.00355286
181,   -0.0258899,   -0.0569036,   0.00390831
182,   0.038259,   -0.0475333,   0.00372317
183,   0.0454738,   0.0257735,   0.00273214
184,   -0.0086798,   0.0606325,   0.00375164
185,   -0.0449259,   0.0114416,   0.00214925
186,   -0.0179488,   -0.0509123,   0.00291422
187,   0.0280334,   -0.041109,   0.00247582
188,   0.0318359,   0.0242121,   0.00159975
189,   -0.0047906,   0.0536046,   0.00289641
190,   -0.0300695,   0.00841667,   0.000975014
191,   -0.0136595,   -0.0462882,   0.00232918
192,   0.0172357,   -0.035082,   0.00152782
193,   0.0203929,   0.0235574,   0.000970823
194,   -0.00218599,   0.0474403,   0.00225536
195,   -0.0154648,   0.00561746,   0.000270715
196,   -0.00684763,   -0.0427216,   0.00187203
197,   0.00503184,   -0.0312188,   0.000999935
198,   0.00656496,   0.0237537,   0.000607336
199,   0.00271468,   0.0452591,   0.00205576
200,   9.72035e-005,   0.0027739,   7.70395e-006
201,   -2.55017e-005,   0.000176856,   3.19284e-008
202,   2.26909e-005,   2.5578e-005,   1.16911e-009
203,   5.20048e-005,   -1.97758e-005,   3.09558e-009
204,   -1.15882e-005,   -3.55992e-005,   1.40159e-009
205,   -6.60539e-005,   -2.87186e-005,   5.18788e-009
206,   -5.80759e-005,   4.1666e-005,   5.10887e-009
207,   4.05919e-005,   2.43895e-005,   2.24255e-009
208,   6.38837e-005,   -2.57832e-005,   4.7459e-009
209,   -8.74564e-006,   -0.00011493,   1.32853e-008
210,   -0.000118386,   -2.95978e-005,   1.48912e-008
211,   -7.64079e-005,   4.82393e-005,   8.1652e-009
212,   6.74692e-005,   9.24775e-005,   1.31042e-008
213,   0.000127149,   -9.86314e-005,   2.58951e-008
214,   -1.05835e-005,   -0.000165771,   2.7592e-008
215,   -0.000190061,   -0.000106604,   4.74876e-008
216,   -0.000106027,   0.000155896,   3.55452e-008
217,   0.000129306,   0.000112724,   2.94268e-008
218,   0.000264601,   -0.000107742,   8.16221e-008
219,   -2.8432e-005,   -0.000347068,   1.21264e-007
220,   -0.000265194,   -0.000105983,   8.15604e-008
221,   -0.000203056,   0.000242536,   1.00055e-007
222,   0.00031787,   0.000272557,   1.75328e-007
223,   0.000408997,   -0.00020318,   2.0856e-007
224,   4.94279e-005,   -0.000531129,   2.84541e-007
225,   -0.000521666,   -0.000146968,   2.93735e-007
226,   -0.000228891,   0.000470718,   2.73966e-007
227,   0.000464661,   0.000532003,   4.98937e-007
228,   0.000780763,   -0.000328738,   7.17659e-007
229,   -1.68825e-005,   -0.000771556,   5.95584e-007
230,   -0.000820872,   -0.000239675,   7.31275e-007
231,   -0.000451622,   0.000951158,   1.10866e-006
232,   0.000771963,   0.000838571,   1.29913e-006
233,   0.00121776,   -0.000385094,   1.63124e-006
234,   -0.000135101,   -0.0013191,   1.75827e-006
235,   -0.00138301,   -0.000225055,   1.96338e-006
236,   -0.000884465,   0.00150275,   3.04054e-006
237,   0.00126165,   0.00142122,   3.61162e-006
238,   0.00173346,   -0.0006996,   3.49431e-006
239,   -0.000251113,   -0.00214974,   4.68442e-006
240,   -0.00245517,   -0.00034092,   6.14411e-006
241,   -0.00134651,   0.00229115,   7.06245e-006
242,   0.00192611,   0.00217819,   8.45443e-006
243,   0.00268109,   -0.00148095,   9.38149e-006
244,   -0.000623542,   -0.00337993,   1.18128e-005
245,   -0.00388573,   -0.000527322,   1.53769e-005
246,   -0.00160246,   0.00362958,   1.57417e-005
247,   0.00322807,   0.00269526,   1.76848e-005
248,   0.00381693,   -0.00281242,   2.24786e-005
249,   -0.00163074,   -0.00460612,   2.38757e-005
250,   -0.00495937,   0.000181946,   2.46284e-005
251,   -0.000801521,   0.00498605,   2.55032e-005
252,   0.00460977,   0.00200923,   2.5287e-005
253,   0.00331458,   -0.00376915,   2.51929e-005
254,   -0.00262145,   -0.00364612,   2.01662e-005
255,   -0.00356285,   0.00144029,   1.47683e-005
256,   0.000359269,   0.0035513,   1.27408e-005
257,   0.00262222,   0.00061479,   7.25399e-006
258,   0.00115825,   -0.00120633,   2.79678e-006
259,   -0.000369151,   -0.00104924,   1.23718e-006
260,   -0.000711644,   -0.000645485,   9.23088e-007
261,   -0.0017527,   0.000167813,   3.10013e-006
262,   -0.000841231,   0.00177524,   3.85914e-006
263,   0.00145914,   0.00154448,   4.51449e-006
264,   0.00163205,   -0.00132763,   4.42618e-006
265,   -0.000483687,   -0.00177649,   3.38988e-006
266,   -0.00138802,   -0.000355658,   2.05309e-006
267,   -0.000387912,   0.000198292,   1.89796e-007
268,   -0.000464091,   0.000481775,   4.47488e-007
269,   0.000414888,   0.000928903,   1.03499e-006
270,   0.00171829,   0.00030988,   3.04856e-006
271,   0.000724332,   -0.00138223,   2.43521e-006
272,   -0.000551247,   -0.000690583,   7.80779e-007
273,   -0.000652553,   0.000428159,   6.09146e-007
274,   -0.000357037,   0.000201723,   1.68168e-007
275,   -0.000550186,   0.00104714,   1.39921e-006
276,   0.000384745,   0.00100684,   1.16176e-006
277,   0.00104197,   -0.000288475,   1.16892e-006
278,   -0.000308252,   -0.000799118,   7.33609e-007
279,   -0.000304948,   -0.000582487,   4.32284e-007
280,   -0.000285443,   -0.000539397,   3.72427e-007
281,   -0.00100412,   -0.000320632,   1.11105e-006
282,   3.6721e-005,   0.000770403,   5.94869e-007
283,   0.000700254,   0.000448488,   6.91497e-007
284,   0.000566516,   -0.000152538,   3.44209e-007
285,   0.000758157,   0.000402234,   7.36594e-007
286,   0.000407868,   -0.000473788,   3.90831e-007
287,   -0.000388138,   -0.000475167,   3.76435e-007
288,   -0.000771349,   0.000503935,   8.4893e-007
289,   -0.000528851,   -7.39457e-005,   2.85151e-007
290,   -0.000594839,   0.000343775,   4.72015e-007
291,   -0.000182529,   0.000566335,   3.54052e-007
292,   0.000683622,   -0.000436003,   6.57438e-007
293,   0.000337299,   -0.000204871,   1.55743e-007
294,   0.000508397,   -0.00038009,   4.02937e-007
295,   0.000630305,   -0.000689381,   8.7253e-007
296,   -0.000407826,   0.00013553,   1.8469e-007
297,   -0.000163015,   0.000213964,   7.23542e-008
298,   -0.000270635,   0.000384186,   2.20842e-007
299,   -0.000851828,   0.000784176,   1.34054e-006
300,   8.42201e-005,   0.00017542,   3.78653e-008
301,   -1.82019e-006,   -1.44442e-005,   2.11948e-010
302,   -1.14241e-007,   1.13546e-006,   1.30233e-012
303,   2.15239e-008,   -8.66067e-008,   7.964e-015
304,   -3.12884e-009,   1.22328e-008,   1.59432e-016
305,   -1.92256e-009,   1.78601e-009,   6.88606e-018
306,   -5.10285e-010,   -3.42e-009,   1.19568e-017
307,   4.12085e-009,   -3.74138e-009,   3.09793e-017
308,   2.12726e-009,   -5.86418e-010,   4.86913e-018
309,   -3.3533e-009,   2.49245e-009,   1.74569e-017
310,   -2.67035e-009,   3.62092e-009,   2.02419e-017
311,   1.17452e-010,   3.91602e-010,   1.67147e-019
312,   1.09547e-009,   -3.78769e-009,   1.55467e-017
313,   3.58134e-009,   -2.84809e-009,   2.09376e-017
314,   2.29901e-009,   1.82872e-009,   8.62968e-018
315,   -5.03583e-009,   3.57762e-009,   3.8159e-017
316,   -5.31729e-009,   3.54826e-010,   2.83995e-017
317,   3.11028e-009,   -2.90827e-009,   1.81319e-017
318,   5.71617e-009,   -1.08566e-009,   3.38532e-017
319,   9.1915e-010,   1.94468e-009,   4.6266e-018
320,   -2.59605e-009,   8.57014e-010,   7.47395e-018
321,   -4.03394e-009,   -1.01518e-009,   1.73032e-017
322,   -2.08422e-009,   -6.79404e-010,   4.80556e-018
323,   4.08756e-009,   -6.1098e-010,   1.70815e-017
324,   5.59215e-009,   1.32229e-009,   3.30205e-017
325,   -1.43265e-009,   3.62301e-009,   1.51787e-017
326,   -6.14516e-009,   -1.47668e-009,   3.99435e-017
327,   -1.61452e-009,   -6.91248e-009,   5.0389e-017
328,   5.01404e-009,   2.11796e-010,   2.51855e-017
329,   3.04191e-009,   8.3504e-009,   7.89824e-017
330,   -4.21378e-009,   2.57959e-009,   2.44102e-017
331,   -3.085e-009,   -6.47941e-009,   5.14999e-017
332,   4.74623e-009,   -4.7025e-009,   4.46402e-017
333,   3.0267e-009,   2.92602e-009,   1.77225e-017
334,   -4.89575e-009,   4.96568e-009,   4.86263e-017
335,   -3.76359e-009,   -3.75504e-010,   1.43056e-017
336,   3.11912e-009,   -3.46294e-009,   2.17208e-017
337,   4.05163e-009,   5.75836e-010,   1.67473e-017
338,   9.90224e-011,   2.27321e-009,   5.17731e-018
339,   -3.19636e-009,   -1.58479e-009,   1.27283e-017
340,   -2.04485e-009,   -2.02911e-009,   8.2987e-018
341,   1.29932e-009,   1.29733e-009,   3.37127e-018
342,   1.21364e-009,   2.03206e-009,   5.60218e-018
343,   -4.39564e-010,   8.86952e-010,   9.799e-019
344,   7.35173e-010,   -1.09048e-009,   1.72963e-018
345,   5.88635e-010,   -2.13948e-009,   4.92385e-018
346,   -1.17877e-009,   -2.51625e-010,   1.4528e-018
347,   -1.03356e-009,   1.19211e-009,   2.48937e-018
348,   -5.32224e-010,   4.45378e-010,   4.81623e-019
349,   1.36891e-010,   9.44364e-010,   9.10562e-019
350,   1.63408e-009,   3.57273e-010,   2.79788e-018
351,   7.53669e-010,   -1.24859e-009,   2.127e-018
352,   -8.1166e-010,   -9.01877e-010,   1.47217e-018
353,   -5.80731e-010,   -2.84399e-010,   4.18132e-019
354,   -1.1007e-009,   -1.63624e-010,   1.23832e-018
355,   -6.7385e-010,   1.35637e-009,   2.29381e-018
356,   1.0325e-009,   9.17204e-010,   1.90732e-018
357,   8.88511e-010,   -4.48368e-010,   9.90486e-019
358,   3.21969e-010,   -4.49487e-010,   3.05702e-019
359,   3.7134e-010,   -1.06105e-009,   1.26373e-018
360,   -1.19429e-009,   -1.02296e-009,   2.47278e-018
361,   -1.06241e-009,   6.92541e-010,   1.60833e-018
362,   4.95883e-011,   7.26569e-010,   5.30362e-019
363,   1.4602e-010,   4.7672e-010,   2.48584e-019
364,   9.00682e-010,   6.38175e-010,   1.2185e-018
365,   1.24789e-009,   -9.32227e-010,   2.42627e-018
366,   -3.4685e-010,   -1.11568e-009,   1.36505e-018
367,   -4.1533e-010,   -3.31639e-010,   2.82483e-019
368,   -6.13385e-010,   -3.25489e-010,   4.82185e-019
369,   -9.36015e-010,   6.313e-010,   1.27466e-018
370,   5.11585e-010,   1.27701e-009,   1.89247e-018
371,   9.34815e-010,   -2.44038e-011,   8.74474e-019
372,   5.55191e-010,   2.37619e-011,   3.08802e-019
373,   8.56481e-010,   -6.15988e-010,   1.113e-018
374,   -2.63253e-010,   -1.15611e-009,   1.4059e-018
375,   -1.0371e-009,   9.10007e-012,   1.07566e-018
376,   -2.12487e-010,   4.59013e-010,   2.55844e-019
377,   -5.3253e-010,   5.05371e-010,   5.38988e-019
378,   4.06257e-010,   1.24569e-009,   1.71678e-018
379,   1.13367e-009,   1.26025e-010,   1.3011e-018
380,   3.97388e-010,   -5.03727e-010,   4.11659e-019
381,   2.245e-010,   -2.53427e-010,   1.14626e-019
382,   -1.62597e-010,   -9.50373e-010,   9.29647e-019
383,   -1.2737e-009,   3.24188e-011,   1.62336e-018
384,   -3.74029e-010,   7.46836e-010,   6.97663e-019
385,   -2.16646e-010,   5.00412e-010,   2.97348e-019
386,   3.54847e-011,   8.58075e-010,   7.37551e-019
387,   1.04223e-009,   3.32908e-010,   1.19708e-018
388,   2.91393e-010,   -8.24171e-010,   7.64167e-019
389,   -6.4161e-011,   -2.92968e-010,   8.9947e-020
390,   -2.10604e-010,   -8.42884e-010,   7.54807e-019
391,   -1.10152e-009,   -3.25239e-010,   1.31912e-018
392,   -6.75332e-010,   6.56996e-010,   8.87716e-019
393,   3.13234e-011,   2.92256e-010,   8.63949e-020
394,   -1.63934e-010,   5.88548e-010,   3.73263e-019
395,   1.01633e-009,   2.8831e-010,   1.11604e-018
396,   5.04346e-010,   -7.61584e-010,   8.34376e-019
397,   6.49052e-011,   -5.51665e-010,   3.08547e-019
398,   1.06183e-010,   -6.81138e-010,   4.75223e-019
399,   -7.83894e-010,   -7.28577e-010,   1.14531e-018
400,   -5.5706e-010,   5.76162e-010,   6.42279e-019
401,   3.73658e-011,   1.85622e-010,   3.58518e-020
402,   -4.34256e-011,   6.54177e-010,   4.29833e-019
403,   8.36006e-010,   5.70134e-010,   1.02396e-018
404,   8.86825e-010,   -3.65141e-010,   9.19786e-019
405,   1.78188e-010,   -2.40301e-010,   8.94958e-020
406,   5.42784e-010,   -5.06404e-010,   5.5106e-019
407,   -6.41089e-010,   -6.15462e-010,   7.89788e-019
408,   -5.20354e-010,   3.53444e-010,   3.95691e-019
409,   -2.79857e-010,   3.43335e-010,   1.96199e-019
410,   -4.51621e-010,   6.10885e-010,   5.77142e-019
411,   4.13004e-010,   1.04162e-009,   1.25555e-018
412,   5.07802e-010,   -7.5715e-011,   2.63596e-019
413,   2.37499e-010,   2.3527e-010,   1.11758e-019
414,   4.65058e-010,   -4.92228e-010,   4.58567e-019
415,   -3.68745e-010,   -7.25744e-010,   6.62677e-019
416,   -6.79508e-010,   -1.09435e-010,   4.73707e-019
417,   -3.90094e-010,   -2.93888e-010,   2.38543e-019
418,   -1.01558e-009,   2.93252e-010,   1.1174e-018
419,   1.00087e-010,   5.97832e-010,   3.6742e-019
420,   5.89328e-011,   1.23836e-010,   1.88085e-020
421,   3.3738e-010,   2.47379e-010,   1.75022e-019
422,   8.42354e-010,   -2.4358e-010,   7.68891e-019
423,   1.11386e-010,   -8.5405e-010,   7.41809e-019
424,   2.28694e-010,   -2.73579e-010,   1.27147e-019
425,   -1.52849e-010,   -8.79807e-010,   7.97423e-019
426,   -5.52285e-010,   4.39779e-012,   3.05038e-019
427,   -1.32177e-010,   2.92806e-010,   1.03206e-019
428,   -1.11456e-010,   2.32248e-010,   6.63617e-020
429,   8.63143e-011,   9.45179e-010,   9.00813e-019
430,   8.27202e-010,   2.01031e-010,   7.24677e-019
431,   2.35482e-010,   2.79963e-010,   1.33831e-019
432,   6.82939e-010,   -1.97903e-011,   4.66797e-019
433,   1.33808e-010,   -4.78737e-010,   2.47093e-019
434,   -4.56957e-010,   -1.80868e-010,   2.41523e-019
435,   -1.54582e-010,   -1.59634e-010,   4.93786e-020
436,   -1.03121e-009,   -7.20358e-011,   1.06858e-018
437,   -3.21969e-010,   5.91946e-010,   4.54064e-019
438,   -3.6751e-010,   2.0271e-010,   1.76155e-019
439,   -1.35912e-010,   4.61654e-010,   2.31596e-019
440,   4.77421e-010,   2.60998e-010,   2.9605e-019
441,   2.03467e-010,   -4.95295e-010,   2.86716e-019
442,   4.10489e-010,   -7.0257e-011,   1.73437e-019
443,   2.46887e-010,   -9.8807e-010,   1.03724e-018
444,   -2.04327e-010,   -4.26722e-010,   2.23842e-019
445,   -8.46568e-011,   -3.67414e-010,   1.4216e-019
446,   -2.95624e-010,   -3.2097e-010,   1.90416e-019
447,   -3.18629e-010,   5.59109e-010,   4.14127e-019
448,   2.96728e-010,   1.73177e-010,   1.18038e-019
449,   -5.66817e-011,   7.27877e-010,   5.33017e-019
450,   6.79858e-010,   4.53802e-010,   6.68143e-019
451,   4.1829e-010,   1.60072e-010,   2.0059e-019
452,   2.30816e-010,   1.77026e-010,   8.46143e-020
453,   4.55208e-010,   -2.91178e-010,   2.92e-019
454,   -5.70172e-010,   -2.6843e-010,   3.97151e-019
455,   -9.3338e-011,   -1.62764e-010,   3.5204e-020
456,   -8.10633e-010,   -2.7673e-010,   7.33705e-019
457,   -6.18288e-010,   1.47488e-010,   4.04033e-019
458,   -2.70598e-010,   1.53947e-010,   9.69228e-020
459,   -4.91913e-010,   8.9025e-011,   2.49903e-019
460,   4.22495e-010,   4.07317e-010,   3.44409e-019
461,   1.50613e-010,   -2.78171e-010,   1.00063e-019
462,   6.09408e-010,   6.87272e-011,   3.76102e-019
463,   5.81112e-010,   -4.29511e-010,   5.22171e-019
464,   2.70218e-010,   -4.99336e-010,   3.22354e-019
465,   3.59773e-010,   -9.5648e-011,   1.38585e-019
466,   -1.37279e-010,   -5.76279e-010,   3.50943e-019
467,   -1.79789e-010,   4.06688e-010,   1.97719e-019
468,   -2.69369e-010,   2.66343e-011,   7.32693e-020
469,   -3.91881e-010,   5.63459e-010,   4.71057e-019
470,   -1.70642e-010,   7.00774e-010,   5.20203e-019
471,   -9.90383e-011,   2.25703e-010,   6.07506e-020
472,   -5.6442e-011,   7.11044e-010,   5.0877e-019
473,   2.5544e-010,   -2.81221e-010,   1.44335e-019
474,   -1.377e-011,   1.05236e-011,   3.00358e-022
475,   2.00871e-010,   -5.2328e-010,   3.14171e-019
476,   2.31414e-011,   -7.12321e-010,   5.07937e-019
477,   -1.85219e-010,   -3.47497e-010,   1.5506e-019
478,   9.89329e-011,   -7.61175e-010,   5.89175e-019
479,   -3.92944e-010,   5.46181e-011,   1.57388e-019
480,   1.48562e-010,   -1.20346e-010,   3.6554e-020
481,   -1.0842e-010,   3.66797e-010,   1.46295e-019
482,   9.16111e-011,   5.83393e-010,   3.4874e-019
483,   3.97277e-010,   3.9279e-010,   3.12113e-019
484,   -4.6126e-011,   7.24589e-010,   5.27157e-019
485,   5.56102e-010,   1.5227e-010,   3.32436e-019
486,   -1.4723e-010,   2.40156e-010,   7.93517e-020
487,   1.33566e-010,   -1.72137e-010,   4.74709e-020
488,   -1.27681e-010,   -3.9168e-010,   1.69716e-019
489,   -4.91525e-010,   -3.606e-010,   3.71629e-019
490,   -1.9729e-011,   -6.35257e-010,   4.03941e-019
491,   -6.95222e-010,   -2.88623e-010,   5.66638e-019
492,   7.33871e-011,   -3.43347e-010,   1.23273e-019
493,   -2.40074e-010,   -8.62931e-012,   5.77101e-020
494,   8.63567e-011,   1.91672e-010,   4.41956e-020
495,   4.71608e-010,   2.76196e-010,   2.98699e-019
496,   4.26068e-011,   5.3202e-010,   2.84861e-019
497,   7.73485e-010,   3.51847e-010,   7.22076e-019
498,   5.57561e-012,   4.35599e-010,   1.89777e-019
499,   3.71532e-010,   1.579e-010,   1.62969e-019
500,   0,   0,   0

0,   0,   0,   0
1,   0.000115399,   8.73959e-005,   2.0955e-008
2,   7.00311e-005,   -1.55518e-005,   5.14622e-009
3,   0.00028781,   0.000197933,   1.22012e-007
4,   0.000118789,   2.31506e-006,   1.41162e-008
5,   0.000208821,   0.000141796,   6.37126e-008
6,   4.45244e-005,   4.37164e-005,   3.89355e-009
7,   -7.37506e-005,   -4.82125e-005,   7.7636e-009
8,   -3.63409e-005,   2.34521e-005,   1.87066e-009
9,   -0.000245637,   -0.00018263,   9.36914e-008
10,   -6.89932e-005,   -2.36611e-005,   5.31992e-009
11,   -0.000241501,   -0.000165529,   8.57227e-008
12,   -9.86266e-005,   -8.71034e-005,   1.73142e-008
13,   -2.88369e-005,   -3.79237e-005,   2.26977e-009
14,   -2.66312e-005,   -7.15861e-005,   5.83379e-009
15,   0.00024724,   0.000155838,   8.54131e-008
16,   4.02531e-005,   8.7348e-005,   9.24999e-009
17,   0.000226403,   0.000204213,   9.29613e-008
18,   5.16531e-005,   0.00013081,   1.97794e-008
19,   5.62528e-005,   6.76959e-005,   7.74712e-009
20,   0.000106009,   9.6243e-005,   2.05006e-008
21,   -0.000163718,   -3.32094e-005,   2.79063e-008
22,   1.74704e-005,   -5.3485e-005,   3.16586e-009
23,   -0.000262361,   -0.000200986,   1.09229e-007
24,   -2.67512e-005,   -0.000276262,   7.70361e-008
25,   2.05916e-005,   -0.000187058,   3.54147e-008
26,   -3.49439e-005,   -8.52906e-005,   8.49556e-009
27,   0.000120114,   3.46064e-005,   1.56249e-008
28,   -0.000161861,   7.97865e-005,   3.2565e-008
29,   0.000149401,   1.72606e-005,   2.26185e-008
30,   4.90637e-005,   0.00020829,   4.57921e-008
31,   5.68082e-005,   0.000267577,   7.48246e-008
32,   -4.06225e-005,   0.000290842,   8.62392e-008
33,   -0.000330476,   0.000146574,   1.30699e-007
34,   -3.18363e-006,   -0.000262993,   6.91754e-008
35,   6.32704e-005,   -0.000138471,   2.31773e-008
36,   0.000279693,   -0.000141362,   9.82113e-008
37,   7.30863e-005,   9.08329e-005,   1.35922e-008
38,   -0.000197057,   -9.9775e-005,   4.87866e-008
39,   6.81587e-005,   -0.000479749,   2.34805e-007
40,   0.000330539,   -0.000126773,   1.25327e-007
41,   0.000401132,   0.000128892,   1.77521e-007
42,   -0.000124939,   0.000664766,   4.57523e-007
43,   -0.000711758,   0.00016079,   5.32453e-007
44,   -0.000458489,   -0.00048237,   4.42893e-007
45,   0.0002192,   -0.000347914,   1.69093e-007
46,   0.00043698,   0.000116643,   2.04557e-007
47,   -5.55243e-005,   0.00081317,   6.64328e-007
48,   -0.000873549,   6.18186e-005,   7.6691e-007
49,   -0.000284362,   -0.000838891,   7.846e-007
50,   0.000875457,   -0.000719271,   1.28378e-006
51,   0.00123012,   0.000459906,   1.72472e-006
52,   0.000212377,   0.00151439,   2.33848e-006
53,   -0.00146541,   0.000543505,   2.44284e-006
54,   -0.000848739,   -0.0012118,   2.18882e-006
55,   0.000841837,   -0.00137081,   2.58782e-006
56,   0.00166643,   0.00037544,   2.91796e-006
57,   7.73896e-005,   0.00187542,   3.52317e-006
58,   -0.00226972,   0.000606054,   5.51891e-006
59,   -0.00140251,   -0.00223159,   6.94706e-006
60,   0.00151784,   -0.00229681,   7.57915e-006
61,   0.00300765,   0.0006477,   9.46549e-006
62,   0.000384394,   0.00341549,   1.18133e-005
63,   -0.00339184,   0.00169459,   1.43762e-005
64,   -0.00275493,   -0.0028216,   1.5551e-005
65,   0.00185162,   -0.00346114,   1.5408e-005
66,   0.00426201,   0.000706606,   1.8664e-005
67,   0.000695768,   0.00490629,   2.45558e-005
68,   -0.00487761,   0.00237786,   2.94453e-005
69,   -0.00407353,   -0.00429607,   3.50498e-005
70,   0.00309268,   -0.00565074,   4.14956e-005
71,   0.00693447,   0.000919812,   4.8933e-005
72,   0.00176229,   0.00747224,   5.89401e-005
73,   -0.00702257,   0.00426455,   6.75029e-005
74,   -0.00658381,   -0.00570423,   7.58848e-005
75,   0.00358167,   -0.00858881,   8.65961e-005
76,   0.0097814,   0.00067415,   9.61302e-005
77,   0.00269287,   0.0101477,   0.000110226
78,   -0.0097599,   0.00616327,   0.000133241
79,   -0.00959815,   -0.00809651,   0.000157678
80,   0.00488799,   -0.0125562,   0.00018155
81,   0.0143618,   0.000598027,   0.000206619
