251,   0.0144777,   0.0121156,   0.00035639
252,   0.0130178,   -0.0143388,   0.000375064
253,   -0.00223043,   -0.0299745,   0.000903447
254,   -0.0178129,   -0.0179483,   0.00063944
255,   -0.0175285,   0.0137741,   0.000496974
256,   0.000948934,   0.0358888,   0.0012889
257,   0.0211813,   0.0249359,   0.00107045
258,   0.0225304,   -0.0119656,   0.000650793
259,   0.00128574,   -0.0414929,   0.00172331
260,   -0.0241973,   -0.0335859,   0.00171352
261,   -0.0288598,   0.00794189,   0.00089596
262,   -0.00515365,   0.0466042,   0.00219851
263,   0.0270296,   0.0440649,   0.00267232
264,   0.0365119,   -0.00193179,   0.00133685
265,   0.010697,   -0.05066,   0.00268086
266,   -0.028892,   -0.0549401,   0.00385317
267,   -0.0445868,   -0.00650686,   0.00203032
268,   -0.0184528,   0.0526096,   0.00310827
269,   0.028689,   0.0663941,   0.00523124
270,   0.0529117,   0.017441,   0.00310384
271,   0.0283094,   -0.0527299,   0.00358186
272,   -0.0263481,   -0.0780997,   0.00679379
273,   -0.0607353,   -0.0305573,   0.00462252
274,   -0.0393215,   0.0496818,   0.00401446
275,   0.0216137,   0.0883726,   0.00827686
276,   0.0670014,   0.0457701,   0.00658409
277,   0.0518404,   -0.0432587,   0.00455874
278,   -0.0141373,   -0.0971501,   0.009638
279,   -0.0717433,   -0.062277,   0.00902552
280,   -0.0651239,   0.0335938,   0.00536967
281,   0.00418374,   0.103017,   0.0106299
282,   0.0739882,   0.0788396,   0.0116899
283,   0.078026,   -0.0207776,   0.00651976
284,   0.00873307,   -0.105619,   0.0112317
285,   -0.0730314,   -0.0952005,   0.0143967
286,   -0.0904765,   0.00536781,   0.00821481
287,   -0.0235863,   0.105135,   0.0116097
288,   0.0689177,   0.110283,   0.0169121
289,   0.101124,   0.0124231,   0.0103804
290,   0.0400038,   -0.100618,   0.0117244
291,   -0.060817,   -0.123423,   0.0189318
292,   -0.109186,   -0.0320314,   0.0129476
293,   -0.0577109,   0.0921457,   0.0118214
294,   0.049415,   0.134306,   0.02048
295,   0.114176,   0.0528032,   0.0158244
296,   0.0751803,   -0.0792927,   0.0119394
297,   -0.0342233,   -0.140944,   0.0210365
298,   -0.114775,   -0.0738127,   0.0186216
299,   -0.0917215,   0.0624158,   0.0123086
300,   0.0157853,   0.143071,   0.0207186
301,   0.110848,   0.0936168,   0.0210514
302,   0.053292,   -0.0864827,   0.0103193
303,   -0.0785323,   -0.146855,   0.0277337
304,   -0.102782,   -0.00375506,   0.0105783
305,   0.0144994,   0.144476,   0.0210835
306,   0.112099,   0.0923899,   0.021102
307,   0.0556736,   -0.0872232,   0.0107074
308,   -0.0772064,   -0.145293,   0.027071
309,   -0.103494,   -0.00224175,   0.0107161
310,   0.0122298,   0.142386,   0.0204235
311,   0.110009,   0.0892713,   0.0200713
312,   0.0563933,   -0.0859601,   0.0105693
313,   -0.0734202,   -0.14051,   0.0251336
314,   -0.10128,   -0.00117569,   0.010259
315,   0.00941527,   0.137364,   0.0189575
316,   0.105193,   0.0848097,   0.0182582
317,   0.0559614,   -0.0826906,   0.00996941
318,   -0.0680118,   -0.133306,   0.0223961
319,   -0.0967832,   -0.000656417,   0.00936743
320,   0.00606069,   0.129576,   0.0168268
321,   0.0979589,   0.0796301,   0.0159369
322,   0.0548034,   -0.0773155,   0.0089811
323,   -0.0608119,   -0.124253,   0.0191368
324,   -0.0905599,   -0.00106363,   0.00820223
325,   0.00236756,   0.119241,   0.014224
326,   0.0885098,   0.0739211,   0.0132983
327,   0.0527104,   -0.0696407,   0.00762821
328,   -0.0521572,   -0.113321,   0.015562
329,   -0.082612,   -0.00238497,   0.00683042
330,   -0.00142552,   0.106644,   0.011375
331,   0.0775699,   0.0671926,   0.0105319
332,   0.0494145,   -0.0603932,   0.00608913
333,   -0.0429143,   -0.100574,   0.0119567
334,   -0.0732359,   -0.00378312,   0.00537781
335,   -0.00467064,   0.0926923,   0.00861369
336,   0.0660429,   0.0596553,   0.00792042
337,   0.0450911,   -0.0509969,   0.00463389
338,   -0.0340829,   -0.086907,   0.00871448
339,   -0.0634144,   -0.00481842,   0.0040446
340,   -0.00718323,   0.0785347,   0.0062193
341,   0.0548626,   0.0518873,   0.00570219
342,   0.040537,   -0.0419253,   0.00340098
343,   -0.0259383,   -0.0735728,   0.00608575
344,   -0.0537386,   -0.00555112,   0.00291865
345,   -0.00935441,   0.0649537,   0.00430649
346,   0.0440609,   0.0444239,   0.00391485
347,   0.0359104,   -0.0332443,   0.00239474
348,   -0.0183423,   -0.0609709,   0.00405389
349,   -0.0442827,   -0.00632378,   0.00200095
350,   -0.0107103,   0.0520855,   0.00282761
351,   0.0338302,   0.0372994,   0.00253573
352,   0.0308248,   -0.0251302,   0.00158169
353,   -0.0118289,   -0.0490333,   0.00254418
354,   -0.0352294,   -0.00658805,   0.00128452
355,   -0.0110723,   0.0403795,   0.0017531
356,   0.0250139,   0.0301827,   0.00153669
357,   0.0254833,   -0.0183648,   0.000986662
358,   -0.00689939,   -0.0383139,   0.00151556
359,   -0.0272204,   -0.00620253,   0.000779419
360,   -0.0105048,   0.0306851,   0.00105193
361,   0.0179217,   0.0239022,   0.000892501
362,   0.0205717,   -0.0131995,   0.000597424
363,   -0.00332478,   -0.029338,   0.000871774
364,   -0.0206483,   -0.00575794,   0.000459504
365,   -0.00974408,   0.0227457,   0.000612313
366,   0.0123275,   0.0186769,   0.000500792
367,   0.0163683,   -0.00888866,   0.000346931
368,   -0.000656941,   -0.0219041,   0.000480222
369,   -0.014947,   -0.00529372,   0.000251436
370,   -0.00876574,   0.0161707,   0.000338331
371,   0.00773135,   0.0141878,   0.000261066
372,   0.0124017,   -0.00562963,   0.000185496
373,   0.00101674,   -0.0156372,   0.000245557
374,   -0.0102895,   -0.00444513,   0.000125633
375,   -0.00720795,   0.0109522,   0.000171905
376,   0.00463858,   0.0102718,   0.000127026
377,   0.00909209,   -0.00348367,   9.4802e-005
378,   0.00153562,   -0.0107877,   0.000118734
379,   -0.0070096,   -0.00339949,   6.0691e-005
380,   -0.00578928,   0.00739588,   8.82147e-005
381,   0.00265075,   0.00721579,   5.90941e-005
382,   0.00678065,   -0.00215682,   5.06291e-005
383,   0.00187466,   -0.00738119,   5.79963e-005
384,   -0.00472174,   -0.00255745,   2.88354e-005
385,   -0.00475142,   0.00466096,   4.43006e-005
386,   0.00126445,   0.00499255,   2.65244e-005
387,   0.00491779,   -0.000930287,   2.50501e-005
388,   0.00192731,   -0.00459084,   2.47904e-005
389,   -0.00302474,   -0.00195284,   1.29626e-005
390,   -0.00355862,   0.00243032,   1.85702e-005
391,   0.000440723,   0.00304,   9.43581e-006
392,   0.00343274,   -0.000231073,   1.18371e-005
393,   0.00155176,   -0.00243057,   8.31561e-006
394,   -0.00206762,   -0.00120256,   5.7212e-006
395,   -0.00258156,   0.00110368,   7.88256e-006
396,   0.000419417,   0.00162316,   2.81055e-006
397,   0.00267849,   0.000236582,   7.23028e-006
398,   0.000908611,   -0.00116076,   2.17294e-006
399,   -0.00194775,   -0.00102264,   4.83952e-006
400,   -0.00184178,   8.7435e-006,   3.39225e-006
401,   0.000857559,   0.00105614,   1.85084e-006
402,   0.00208261,   0.00101219,   5.3618e-006
403,   0.000207282,   -0.000291167,   1.27744e-007
404,   -0.0016749,   -0.00123727,   4.33611e-006
405,   -0.00078848,   -0.000799927,   1.26158e-006
406,   0.000944337,   0.000781776,   1.50295e-006
407,   0.000978565,   0.00133375,   2.73647e-006
408,   -0.000469593,   5.79014e-005,   2.2387e-007
409,   -0.000968212,   -0.00120085,   2.37948e-006
410,   0.000173697,   -0.000760608,   6.08695e-007
411,   0.000848658,   0.00064065,   1.13065e-006
412,   0.000339617,   0.00110666,   1.34004e-006
413,   -0.00063632,   -1.43123e-005,   4.05108e-007
414,   -0.000723865,   -0.00092135,   1.37287e-006
415,   8.65892e-005,   -0.00060122,   3.68963e-007
416,   0.000692448,   0.000348098,   6.00656e-007
417,   0.000483549,   0.00093979,   1.11702e-006
418,   -0.00026713,   0.000331939,   1.81542e-007
419,   -0.000764337,   -0.000581442,   9.22287e-007
420,   -0.000182972,   -0.000992413,   1.01836e-006
421,   0.000687116,   -0.000182478,   5.05427e-007
422,   0.000640329,   0.00105699,   1.52725e-006
423,   -0.000385712,   0.00100258,   1.15395e-006
424,   -0.00115794,   -0.000403819,   1.5039e-006
425,   -0.000113232,   -0.00142212,   2.03523e-006
426,   0.00122754,   -0.000562943,   1.82376e-006
427,   0.00101802,   0.00118955,   2.4514e-006
428,   -0.000719555,   0.00132576,   2.2754e-006
429,   -0.00166356,   -0.000431965,   2.95401e-006
430,   -0.000260144,   -0.00160604,   2.64705e-006
431,   0.00148688,   -0.00060539,   2.57732e-006
432,   0.00126586,   0.00144502,   3.69047e-006
433,   -0.000714168,   0.00143837,   2.57895e-006
434,   -0.00174244,   -0.000561788,   3.3517e-006
435,   -0.000308699,   -0.00189272,   3.6777e-006
436,   0.00160968,   -0.000744726,   3.14569e-006
437,   0.00127952,   0.00158539,   4.15062e-006
438,   -0.000841784,   0.00174366,   3.74894e-006
439,   -0.00198883,   -0.000346703,   4.07566e-006
440,   -0.000338569,   -0.002056,   4.34177e-006
441,   0.00187609,   -0.00100024,   4.52021e-006
442,   0.00161016,   0.00145412,   4.7071e-006
443,   -0.000824981,   0.00187235,   4.18629e-006
444,   -0.00236107,   -0.000273257,   5.64931e-006
445,   -0.000579667,   -0.00210697,   4.77534e-006
446,   0.00195749,   -0.00103895,   4.91118e-006
447,   0.0019107,   0.00160292,   6.22013e-006
448,   -0.000791491,   0.00211271,   5.09e-006
449,   -0.00251754,   -0.000328438,   6.44588e-006
450,   -0.000675594,   -0.00240667,   6.24849e-006
451,   0.00208756,   -0.00133785,   6.14776e-006
452,   0.00209731,   0.00166586,   7.1738e-006
453,   -0.000901868,   0.00237396,   6.44903e-006
454,   -0.00273751,   -6.96492e-005,   7.4988e-006
455,   -0.00078767,   -0.00237468,   6.25953e-006
456,   0.00228259,   -0.0014732,   7.38052e-006
457,   0.00230584,   0.00153954,   7.6871e-006
458,   -0.0008831,   0.0022523,   5.85272e-006
459,   -0.00290504,   -7.97976e-005,   8.4456e-006
460,   -0.000928882,   -0.00239021,   6.57592e-006
461,   0.00233631,   -0.00137462,   7.34791e-006
462,   0.00239422,   0.00162779,   8.38199e-006
463,   -0.000849514,   0.00235586,   6.27175e-006
464,   -0.00297031,   -7.27106e-006,   8.82277e-006
465,   -0.000915564,   -0.0024633,   6.90612e-006
466,   0.00237499,   -0.00151376,   7.93204e-006
467,   0.00242136,   0.00137738,   7.76018e-006
468,   -0.000925505,   0.00229716,   6.13351e-006
469,   -0.00304995,   0.000155467,   9.32636e-006
470,   -0.000862656,   -0.00213952,   5.32172e-006
471,   0.00244561,   -0.00133368,   7.75968e-006
472,   0.00247939,   0.00121391,   7.62095e-006
473,   -0.00100966,   0.00203592,   5.1644e-006
474,   -0.00307375,   1.20755e-005,   9.44807e-006
475,   -0.000843883,   -0.00201872,   4.78738e-006
476,   0.0024691,   -0.00124347,   7.64267e-006
477,   0.00244002,   0.00114785,   7.27124e-006
478,   -0.00110428,   0.0019679,   5.09207e-006
479,   -0.00298474,   0.000170762,   8.93785e-006
480,   -0.000733818,   -0.00171554,   3.48156e-006
481,   0.00255411,   -0.00122403,   8.02173e-006
482,   0.00229612,   0.000775194,   5.87311e-006
483,   -0.00128663,   0.00155096,   4.0609e-006
484,   -0.00296166,   0.000224768,   8.82195e-006
485,   -0.000608851,   -0.00128031,   2.00989e-006
486,   0.00270044,   -0.0009237,   8.14558e-006
487,   0.00219592,   0.000626185,   5.21418e-006
488,   -0.00138226,   0.00124752,   3.46694e-006
489,   -0.00293942,   0.000236406,   8.69605e-006
490,   -0.000492148,   -0.00103242,   1.3081e-006
491,   0.0027313,   -0.00089957,   8.26922e-006
492,   0.00198934,   0.000248622,   4.01928e-006
493,   -0.00148039,   0.000977485,   3.14702e-006
494,   -0.00286041,   0.000497821,   8.42976e-006
495,   -0.000220867,   -0.00043983,   2.42232e-007
496,   0.00281857,   -0.000700295,   8.43473e-006
497,   0.00178097,   -0.000210399,   3.21613e-006
498,   -0.00166953,   0.000462979,   3.00168e-006
499,   -0.00288556,   0.000490742,   8.56728e-006
500,   0,   0,   0

0,   0,   0,   0
1,   -0.00101204,   0.00035078,   1.14727e-006
2,   -0.000672836,   5.91954e-005,   4.56213e-007
3,   0.000699345,   -0.000400627,   6.49585e-007
4,   0.00117983,   -0.000204744,   1.43392e-006
5,   0.000166953,   0.000508511,   2.86457e-007
6,   -0.00112942,   0.000674103,   1.73001e-006
7,   -0.00089653,   -0.000203267,   8.45084e-007
8,   0.000622948,   -0.000889978,   1.18013e-006
9,   0.00140622,   -0.000333401,   2.0886e-006
10,   0.000373186,   0.000896788,   9.43496e-007
11,   -0.00124141,   0.0010101,   2.56139e-006
12,   -0.00131364,   -0.000440041,   1.91929e-006
13,   0.000333817,   -0.00149028,   2.33238e-006
14,   0.00160371,   -0.000606665,   2.93993e-006
15,   0.000712685,   0.00130889,   2.22112e-006
16,   -0.00124912,   0.00152339,   3.88103e-006
17,   -0.00172706,   -0.000544238,   3.27892e-006
18,   0.00018544,   -0.00221962,   4.96108e-006
19,   0.00198449,   -0.000956742,   4.85354e-006
20,   0.00116196,   0.00193979,   5.11291e-006
21,   -0.00136036,   0.00244671,   7.83698e-006
22,   -0.0022644,   -0.00048836,   5.366e-006
23,   6.24743e-005,   -0.00311955,   9.73551e-006
24,   0.00257679,   -0.00148409,   8.84236e-006
25,   0.00179029,   0.00258106,   9.867e-006
26,   -0.00163734,   0.00355659,   1.53302e-005
27,   -0.00318205,   -0.000411971,   1.02952e-005
28,   -0.000351132,   -0.00425674,   1.82431e-005
29,   0.00324906,   -0.0023942,   1.62886e-005
30,   0.0026816,   0.00311593,   1.69e-005
31,   -0.00172592,   0.00481242,   2.61382e-005
32,   -0.00418336,   -0.000293778,   1.75868e-005
33,   -0.000987636,   -0.00561657,   3.25213e-005
34,   0.00387053,   -0.00358128,   2.78066e-005
35,   0.00375243,   0.00371893,   2.79112e-005
36,   -0.00164485,   0.00637889,   4.33958e-005
37,   -0.00518122,   0.000173447,   2.68751e-005
38,   -0.00164903,   -0.00693707,   5.08422e-005
39,   0.00453082,   -0.00486204,   4.41677e-005
40,   0.00486091,   0.0043873,   4.28769e-005
41,   -0.00169313,   0.0082214,   7.04581e-005
42,   -0.00643976,   0.000821882,   4.2146e-005
43,   -0.00254346,   -0.00837666,   7.66376e-005
44,   0.00527021,   -0.0063332,   6.78845e-005
45,   0.00623349,   0.00492209,   6.30833e-005
46,   -0.00161711,   0.0101069,   0.000104765
47,   -0.00784925,   0.00141874,   6.36236e-005
48,   -0.00360345,   -0.0100233,   0.000113451
49,   0.00608502,   -0.00809521,   0.00010256
50,   0.007921,   0.00540409,   9.19465e-005
51,   -0.00117208,   0.0122002,   0.000150219
52,   -0.00918517,   0.00220229,   8.92175e-005
53,   -0.00479164,   -0.0116101,   0.000157754
54,   0.00672212,   -0.00995099,   0.000144209
55,   0.00958662,   0.00582334,   0.000125815
56,   -0.000739334,   0.0143889,   0.000207587
57,   -0.0105946,   0.00324483,   0.000122775
58,   -0.00616366,   -0.013015,   0.000207381
59,   0.00709095,   -0.0118103,   0.000189764
60,   0.011105,   0.00599966,   0.000159316
61,   -0.000285546,   0.0162403,   0.000263827
62,   -0.0118747,   0.00406845,   0.000157561
63,   -0.00746836,   -0.0143644,   0.000262111
64,   0.0074846,   -0.0135191,   0.000238786
65,   0.0125927,   0.0062272,   0.000197355
66,   0.000347602,   0.0180318,   0.000325268
67,   -0.0128141,   0.00491426,   0.000188351
68,   -0.00851502,   -0.0155064,   0.000312954
69,   0.00780303,   -0.0149822,   0.000285354
70,   0.0137754,   0.00656044,   0.0002328
71,   0.000737123,   0.0196922,   0.000388328
72,   -0.0137419,   0.0058284,   0.00022281
73,   -0.00945128,   -0.0164342,   0.000359409
74,   0.00803052,   -0.0163398,   0.000331478
75,   0.0147298,   0.00654924,   0.000259858
76,   0.00102305,   0.0207586,   0.000431966
77,   -0.0144236,   0.0064388,   0.000249498
78,   -0.0101684,   -0.0171081,   0.000396085
79,   0.00829155,   -0.0173019,   0.000368107
80,   0.0155765,   0.00645018,   0.000284233
81,   0.00145425,   0.0214531,   0.00046235
82,   -0.0146585,   0.00691892,   0.000262744
83,   -0.0106043,   -0.0172761,   0.000410916
84,   0.00820706,   -0.0176664,   0.000379457
85,   0.0157389,   0.00641133,   0.00028882
86,   0.00154736,   0.0216783,   0.000472343
87,   -0.0147157,   0.00709211,   0.000266851
88,   -0.0106926,   -0.0172179,   0.000410786
89,   0.00799138,   -0.017716,   0.000377719
90,   0.0154391,   0.00611004,   0.000275698
91,   0.001519,   0.0212247,   0.000452795
92,   -0.0143116,   0.0068977,   0.000252399
93,   -0.0102038,   -0.0167873,   0.000385929
94,   0.00793629,   -0.0170978,   0.000355319
95,   0.014828,   0.00602343,   0.00025615
96,   0.00130405,   0.0204922,   0.00042163
97,   -0.013735,   0.00658532,   0.000232016
98,   -0.00951866,   -0.0160091,   0.000346896
99,   0.00764061,   -0.0160825,   0.000317026
100,   0.0137339,   0.00591708,   0.000223633
101,   0.000759769,   0.0192327,   0.000370475
102,   -0.0130114,   0.00593071,   0.00020447
103,   -0.00853518,   -0.0151675,   0.000302902
104,   0.00744409,   -0.0148964,   0.000277317
105,   0.0126967,   0.00563831,   0.000192997
106,   0.000387733,   0.0176937,   0.000313217
107,   -0.0119209,   0.00519187,   0.000169063
108,   -0.00740205,   -0.0139209,   0.000248581
109,   0.00708585,   -0.0132243,   0.000225091
110,   0.0113021,   0.00549269,   0.000157907
111,   -8.51869e-005,   0.016106,   0.000259412
112,   -0.010846,   0.00438955,   0.000136903
113,   -0.0063336,   -0.0126804,   0.000200906
114,   0.00648785,   -0.0117453,   0.000180045
115,   0.00971016,   0.00496442,   0.000118933
116,   -0.000440371,   0.0140764,   0.00019834
117,   -0.00944724,   0.00360369,   0.000102237
118,   -0.00496601,   -0.0111771,   0.000149589
119,   0.00606314,   -0.00999738,   0.000136709
120,   0.00828023,   0.00458357,   8.95713e-005
121,   -0.000778603,   0.0120943,   0.000146879
122,   -0.00817058,   0.00290887,   7.522e-005
123,   -0.00400137,   -0.00952699,   0.000106774
124,   0.0051856,   -0.00823515,   9.47082e-005
125,   0.00665783,   0.00406522,   6.08528e-005
126,   -0.00103696,   0.0100102,   0.000101279
127,   -0.00671108,   0.00199439,   4.90161e-005
128,   -0.0028249,   -0.00817407,   7.47955e-005
129,   0.00453418,   -0.00669171,   6.53378e-005
130,   0.00520465,   0.00352399,   3.95069e-005
131,   -0.00115962,   0.00825716,   6.95254e-005
132,   -0.00534063,   0.00154671,   3.09146e-005
133,   -0.00185126,   -0.00656181,   4.64845e-005
134,   0.00383388,   -0.00511979,   4.09109e-005
135,   0.00375438,   0.00304262,   2.33529e-005
136,   -0.00140393,   0.00640578,   4.3005e-005
137,   -0.00428111,   0.000840958,   1.90351e-005
138,   -0.00116002,   -0.00537801,   3.02686e-005
139,   0.00311363,   -0.00389788,   2.48882e-005
140,   0.00279977,   0.00261898,   1.46977e-005
141,   -0.00122269,   0.00494361,   2.59343e-005
142,   -0.00303388,   0.000398692,   9.3634e-006
143,   -0.000443081,   -0.00421211,   1.79382e-005
144,   0.00245255,   -0.00265873,   1.30839e-005
145,   0.00171397,   0.0022669,   8.07652e-006
146,   -0.00139068,   0.00377345,   1.61729e-005
147,   -0.00241264,   0.000101191,   5.83107e-006
148,   -8.50942e-005,   -0.00324554,   1.05408e-005
149,   0.00210642,   -0.00196322,   8.29121e-006
150,   0.00115359,   0.00165195,   4.05972e-006
151,   -0.00123159,   0.0025371,   7.95372e-006
152,   -0.00164537,   -8.12674e-005,   2.71384e-006
153,   0.00039829,   -0.00226939,   5.30875e-006
154,   0.00167033,   -0.00119315,   4.2136e-006
155,   0.000480963,   0.00146016,   2.36339e-006
156,   -0.00136675,   0.00209129,   6.24151e-006
157,   -0.00109891,   -6.06735e-005,   1.21128e-006
158,   0.000680943,   -0.00198236,   4.39342e-006
159,   0.00117001,   -0.00115566,   2.70449e-006
160,   -0.000166016,   0.00100709,   1.04179e-006
161,   -0.00103468,   0.00162348,   3.70625e-006
162,   -0.000268151,   -0.000157953,   9.68539e-008
163,   0.000818221,   -0.00158101,   3.16906e-006
164,   0.000626761,   -0.00051669,   6.59799e-007
165,   -0.000273836,   0.00142242,   2.09828e-006
166,   -0.00055613,   0.00118259,   1.7078e-006
167,   -0.000209637,   -0.000825874,   7.26015e-007
168,   0.000100808,   -0.00143997,   2.08368e-006
169,   0.000157994,   0.000198772,   6.44724e-008
170,   0.000239256,   0.0011458,   1.37011e-006
171,   -7.47141e-005,   8.07112e-005,   1.20965e-008
172,   -0.000554387,   -0.000923738,   1.16064e-006
173,   -3.39765e-006,   -9.07565e-005,   8.24829e-009
174,   0.00111043,   0.000884392,   2.01521e-006
175,   0.000570758,   8.17643e-005,   3.3245e-007
176,   -0.00132223,   -0.000821495,   2.42316e-006
177,   -0.00145042,   0.000129165,   2.12039e-006
178,   0.00101368,   0.000972144,   1.97262e-006
179,   0.00190273,   -0.000329073,   3.72868e-006
180,   -0.000662128,   -0.0014099,   2.42624e-006
181,   -0.00227537,   0.000315421,   5.27682e-006
182,   0.000382968,   0.00183839,   3.52635e-006
183,   0.00287136,   -0.000204054,   8.28635e-006
184,   0.000306207,   -0.00218392,   4.86327e-006
185,   -0.00319216,   2.62754e-005,   1.01906e-005
186,   -0.00104116,   0.00262836,   7.99227e-006
187,   0.00299228,   0.000375765,   9.09491e-006
188,   0.0013711,   -0.00293425,   1.04897e-005
189,   -0.00293048,   -0.000835954,   9.28651e-006
190,   -0.00161092,   0.00302199,   1.17275e-005
191,   0.00302267,   0.00117327,   1.05131e-005
192,   0.00208095,   -0.00310441,   1.39677e-005
193,   -0.00275553,   -0.00158965,   1.01199e-005
194,   -0.00230622,   0.00314496,   1.52095e-005
195,   0.00224219,   0.0021179,   9.51292e-006
196,   0.00225642,   -0.00284511,   1.31861e-005
197,   -0.00194255,   -0.00248356,   9.94158e-006
198,   -0.002372,   0.0023461,   1.11306e-005
199,   0.00147063,   0.00265537,   9.21374e-006
200,   0.00256121,   -0.00169353,   9.42785e-006
201,   0.000738779,   -0.00372204,   1.43994e-005
202,   -0.00146592,   -0.00101003,   3.16908e-006
203,   -0.00192139,   0.00255187,   1.02038e-005
204,   -0.000393451,   0.00299839,   9.14516e-006
205,   0.00182265,   0.000207996,   3.36531e-006
206,   0.00248417,   -0.00243642,   1.21072e-005
207,   0.000288398,   -0.00237501,   5.72383e-006
208,   -0.00272237,   0.000295988,   7.49893e-006
209,   -0.00270512,   0.00294987,   1.60194e-005
210,   0.000901925,   0.00243888,   6.76163e-006
211,   0.00377299,   -0.000628375,   1.46303e-005
212,   0.00198827,   -0.00302819,   1.31232e-005
213,   -0.00231311,   -0.0020081,   9.38292e-006
214,   -0.00389113,   0.00101556,   1.61723e-005
215,   -0.00107924,   0.00290058,   9.57814e-006
216,   0.00271189,   0.00201249,   1.14045e-005
217,   0.00353534,   -0.00084823,   1.32181e-005
218,   0.000663998,   -0.00321,   1.0745e-005
219,   -0.00318352,   -0.00295558,   1.88703e-005
220,   -0.00393144,   0.00056065,   1.57705e-005
221,   -0.00048228,   0.00410129,   1.70532e-005
222,   0.00393265,   0.00352112,   2.7864e-005
223,   0.00441497,   -0.00126476,   2.10916e-005
224,   0.00012606,   -0.00516815,   2.67257e-005
225,   -0.00447122,   -0.00378781,   3.43393e-005
226,   -0.00467885,   0.00158869,   2.44156e-005
227,   -6.77607e-005,   0.00594313,   3.53254e-005
228,   0.00504798,   0.00468999,   4.74781e-005
229,   0.00592263,   -0.00140917,   3.70633e-005
230,   0.000709207,   -0.00687113,   4.77154e-005
231,   -0.00630282,   -0.00577528,   7.30794e-005
232,   -0.00781656,   0.0017433,   6.41377e-005
233,   -0.00111542,   0.00832657,   7.05759e-005
234,   0.00781758,   0.00689479,   0.000108653
235,   0.00970666,   -0.00185292,   9.76526e-005
236,   0.0019041,   -0.00962523,   9.62706e-005
237,   -0.00912732,   -0.008646,   0.000158061
238,   -0.0124262,   0.00106718,   0.00015555
239,   -0.00338716,   0.0110974,   0.000134626
240,   0.0108728,   0.0111186,   0.000241842
241,   0.0163589,   -0.000516855,   0.00026788
242,   0.00558218,   -0.0131575,   0.000204281
243,   -0.0125185,   -0.0137736,   0.000346424
244,   -0.0205213,   -0.000331373,   0.000421234
245,   -0.00875275,   0.0151153,   0.000305083
246,   0.013414,   0.017388,   0.000482279
247,   0.0253115,   0.00234268,   0.000646161
248,   0.0134445,   -0.0171661,   0.000475432
249,   -0.0139829,   -0.0219099,   0.000675566
250,   -0.0313147,   -0.00494063,   0.00100502
251,   -0.019442,   0.0192273,   0.000747683
252,   0.0135362,   0.0268108,   0.00090205
253,   0.0373202,   0.0085142,   0.00146529
254,   0.0273033,   -0.0204783,   0.00116483
255,   -0.0108817,   -0.0323744,   0.00116651
256,   -0.0432298,   -0.013425,   0.00204905
257,   -0.0369702,   0.0212518,   0.00181843
258,   0.00653917,   0.0390225,   0.00156552
259,   0.0486365,   0.0198467,   0.0027594
260,   0.0477331,   -0.0208348,   0.00271254
261,   0.000184882,   -0.0452383,   0.00204654
262,   -0.0524685,   -0.0278394,   0.00352797
263,   -0.0598125,   0.0183544,   0.00391442
264,   -0.00991507,   0.0511118,   0.00271072
265,   0.054486,   0.0372205,   0.00435408
266,   0.0724573,   -0.0142958,   0.00545443
267,   0.022328,   -0.0563571,   0.00367467
268,   -0.0536259,   -0.047167,   0.00510046
269,   -0.0843919,   0.00812584,   0.00718803
270,   -0.0373116,   0.0598831,   0.00497814
271,   0.0488846,   0.0580968,   0.00576494
272,   0.0949413,   0.000389348,   0.00901401
273,   0.0539106,   -0.0618188,   0.00672792
274,   -0.0410703,   -0.0690729,   0.00645783
275,   -0.103409,   -0.01078,   0.0108097
276,   -0.0715924,   0.0611036,   0.00885913
277,   0.0295567,   0.0790546,   0.00712323
278,   0.108512,   0.0230811,   0.0123076
279,   0.0897958,   -0.0576975,   0.0113923
280,   -0.0145116,   -0.0880441,   0.00796235
281,   -0.11043,   -0.0363986,   0.0135196
282,   -0.107243,   0.0519508,   0.0141999
283,   -0.0035319,   0.0950737,   0.00905149
284,   0.107841,   0.050533,   0.0141832
285,   0.122917,   -0.0433162,   0.0169848
286,   0.0243084,   -0.100103,   0.0106115
287,   -0.100525,   -0.0653329,   0.0143736
288,   -0.136151,   0.0318135,   0.0195493
289,   -0.0463134,   0.102407,   0.0126321
290,   0.0887982,   0.0796018,   0.0142216
291,   0.145379,   -0.0175257,   0.0214423
292,   0.0692422,   -0.100866,   0.0149685
293,   -0.0721136,   -0.0929753,   0.0138448
294,   -0.149904,   0.000790101,   0.022472
295,   -0.0914193,   0.0952126,   0.0174229
296,   0.0517595,   0.10368,   0.0134286
297,   0.149062,   0.0172005,   0.0225153
298,   0.111132,   -0.0854249,   0.0196477
299,   -0.0278988,   -0.11057,   0.0130041
300,   -0.142059,   -0.0354459,   0.0214371
301,   -0.127332,   0.0719532,   0.0213908
302,   0.0630334,   0.079469,   0.0102885
303,   0.165751,   -0.0225488,   0.0279819
304,   0.0395717,   -0.0926587,   0.0101516
305,   -0.139799,   -0.0345828,   0.0207397
306,   -0.125388,   0.0701006,   0.0206361
307,   0.0608071,   0.0773381,   0.00967869
308,   0.161161,   -0.0215155,   0.0264359
309,   0.0391609,   -0.0892667,   0.00950211
310,   -0.134287,   -0.03377,   0.0191735
311,   -0.120699,   0.0666262,   0.0190072
312,   0.0572932,   0.0740227,   0.00876186
