294,   1.5028e-006,   -1.55155e-006,   4.6657e-012
295,   1.89221e-006,   -1.11136e-006,   4.81557e-012
296,   3.37221e-006,   1.35443e-006,   1.32063e-011
297,   -1.75277e-007,   4.39539e-006,   1.93502e-011
298,   -3.77074e-006,   1.12556e-006,   1.54854e-011
299,   -1.97234e-006,   -1.71227e-006,   6.82201e-012
300,   -1.03129e-006,   -1.97808e-006,   4.97635e-012
301,   1.10626e-006,   -3.46212e-006,   1.32101e-011
302,   4.70109e-006,   -3.13105e-007,   2.21983e-011
303,   1.71504e-006,   4.30064e-006,   2.14368e-011
304,   -2.39329e-006,   2.52272e-006,   1.2092e-011
305,   -2.37344e-006,   3.68185e-007,   5.76879e-012
306,   -3.04772e-006,   -1.26169e-006,   1.08805e-011
307,   -4.52297e-007,   -4.74939e-006,   2.27613e-011
308,   4.91397e-006,   -2.16793e-006,   2.8847e-011
309,   3.25637e-006,   3.4918e-006,   2.27966e-011
310,   -9.42672e-007,   3.28182e-006,   1.1659e-011
311,   -2.15673e-006,   1.92631e-006,   8.36216e-012
312,   -4.22477e-006,   -1.78866e-007,   1.78807e-011
313,   -2.05814e-006,   -5.2548e-006,   3.18488e-011
314,   4.71575e-006,   -3.84947e-006,   3.70568e-011
315,   4.59862e-006,   2.7782e-006,   2.88657e-011
316,   -1.74043e-008,   4.00159e-006,   1.6013e-011
317,   -2.14437e-006,   2.7682e-006,   1.22613e-011
318,   -4.79075e-006,   5.17204e-007,   2.32187e-011
319,   -3.27904e-006,   -5.49154e-006,   4.09091e-011
320,   4.68565e-006,   -5.38295e-006,   5.09315e-011
321,   6.21761e-006,   2.59575e-006,   4.53966e-011
322,   2.18575e-007,   5.48357e-006,   3.01173e-011
323,   -3.27056e-006,   3.02193e-006,   1.98286e-011
324,   -5.08954e-006,   -3.92197e-008,   2.5905e-011
325,   -3.48683e-006,   -5.89395e-006,   4.68967e-011
326,   5.21886e-006,   -6.49356e-006,   6.94028e-011
327,   8.25456e-006,   3.2094e-006,   7.8438e-011
328,   -3.22049e-007,   8.30381e-006,   6.9057e-011
329,   -6.52054e-006,   2.78225e-006,   5.02583e-011
330,   -5.38697e-006,   -3.1749e-006,   3.90994e-011
331,   -1.14842e-006,   -6.88274e-006,   4.8691e-011
332,   6.87569e-006,   -5.64016e-006,   7.90864e-011
333,   9.43924e-006,   5.29365e-006,   1.17122e-010
334,   -2.3594e-006,   1.1775e-005,   1.44218e-010
335,   -1.21054e-005,   1.3989e-006,   1.48498e-010
336,   -5.30148e-006,   -1.02263e-005,   1.32683e-010
337,   6.27019e-006,   -8.56935e-006,   1.12749e-010
338,   1.05149e-005,   7.59794e-007,   1.11139e-010
339,   5.56143e-006,   1.06108e-005,   1.4352e-010
340,   -8.59988e-006,   1.16985e-005,   2.10813e-010
341,   -1.66934e-005,   -4.57425e-006,   2.99592e-010
342,   -1.09727e-006,   -1.95832e-005,   3.84705e-010
343,   1.96994e-005,   -7.63878e-006,   4.46419e-010
344,   1.41787e-005,   1.66359e-005,   4.7779e-010
345,   -1.04037e-005,   1.95254e-005,   4.89478e-010
346,   -2.26951e-005,   -1.50051e-006,   5.17318e-010
347,   -9.26157e-006,   -2.26113e-005,   5.97045e-010
348,   1.87037e-005,   -2.04567e-005,   7.68307e-010
349,   3.07008e-005,   1.06601e-005,   1.05618e-009
350,   1.20821e-006,   3.80371e-005,   1.44828e-009
351,   -4.10888e-005,   1.59135e-005,   1.94153e-009
352,   -3.20937e-005,   -3.81941e-005,   2.4888e-009
353,   2.87796e-005,   -4.73493e-005,   3.07022e-009
354,   5.96236e-005,   1.25595e-005,   3.71272e-009
355,   9.53954e-006,   6.5713e-005,   4.4092e-009
356,   -6.38199e-005,   3.55125e-005,   5.33412e-009
357,   -6.27919e-005,   -5.13485e-005,   6.57949e-009
358,   2.80629e-005,   -8.69396e-005,   8.34602e-009
359,   0.000104565,   -6.13629e-006,   1.09714e-008
360,   4.89063e-005,   0.000109966,   1.44844e-008
361,   -0.000100741,   9.63001e-005,   1.94225e-008
362,   -0.000143509,   -7.25032e-005,   2.58516e-008
363,   2.60325e-005,   -0.000182432,   3.3959e-008
364,   0.000207643,   -3.84369e-005,   4.45932e-008
365,   0.000115613,   0.000209108,   5.70923e-008
366,   -0.000184172,   0.000198097,   7.31617e-008
367,   -0.00027706,   -0.000125439,   9.24971e-008
368,   3.65634e-005,   -0.000338022,   1.15596e-007
369,   0.000372641,   -8.15958e-005,   1.45519e-007
370,   0.000217734,   0.000363412,   1.79476e-007
371,   -0.000308662,   0.00035865,   2.23902e-007
372,   -0.000488541,   -0.000195714,   2.76977e-007
373,   3.49776e-005,   -0.000582305,   3.40303e-007
374,   0.000627911,   -0.000172084,   4.23885e-007
375,   0.000402549,   0.000595324,   5.16457e-007
376,   -0.000487184,   0.000634253,   6.39626e-007
377,   -0.000839722,   -0.000281476,   7.84361e-007
378,   3.23729e-006,   -0.00097695,   9.54442e-007
379,   0.0010301,   -0.000346457,   1.18113e-006
380,   0.000722838,   0.000948488,   1.42212e-006
381,   -0.000746544,   0.00109109,   1.74781e-006
382,   -0.0014045,   -0.00038539,   2.12116e-006
383,   -8.01632e-005,   -0.00159529,   2.55138e-006
384,   0.00164526,   -0.000653262,   3.13364e-006
385,   0.00124907,   0.00147016,   3.72155e-006
386,   -0.00111131,   0.00181723,   4.53733e-006
387,   -0.00227961,   -0.000498921,   5.44553e-006
388,   -0.000254486,   -0.00253098,   6.47062e-006
389,   0.00255546,   -0.00116677,   7.89173e-006
390,   0.0020811,   0.00221476,   9.23614e-006
391,   -0.00160567,   0.00293269,   1.11789e-005
392,   -0.00359212,   -0.000601412,   1.3265e-005
393,   -0.000577977,   -0.00390287,   1.55665e-005
394,   0.00386146,   -0.0019896,   1.88694e-005
395,   0.00334954,   0.00324363,   2.17405e-005
396,   -0.0022526,   0.00459049,   2.61468e-005
397,   -0.00549863,   -0.000657075,   3.06667e-005
398,   -0.00112929,   -0.00585248,   3.55268e-005
399,   0.00567935,   -0.00325476,   4.28485e-005
400,   0.00521464,   0.00461983,   4.85353e-005
401,   -0.00307031,   0.00697458,   5.80716e-005
402,   -0.00818038,   -0.000610628,   6.72914e-005
403,   -0.00200745,   -0.00853773,   7.69227e-005
404,   0.00813419,   -0.00512515,   9.24323e-005
405,   0.00786033,   0.00640095,   0.000102757
406,   -0.00406915,   0.0102929,   0.000122502
407,   -0.0118327,   -0.00038446,   0.00014016
408,   -0.00332718,   -0.0121218,   0.000158008
409,   0.0113501,   -0.00778796,   0.000189478
410,   0.0114807,   0.00863002,   0.000206283
411,   -0.00524958,   0.0147633,   0.000245514
412,   -0.0166469,   0.000121602,   0.000277134
413,   -0.00520816,   -0.0167566,   0.000307908
414,   0.0154369,   -0.0114426,   0.00036923
415,   0.0162576,   0.0113251,   0.000392567
416,   -0.00660225,   0.0205927,   0.000467647
417,   -0.0227852,   0.00102696,   0.000520219
418,   -0.00775729,   -0.0225613,   0.000569186
419,   0.0204734,   -0.0162822,   0.00068427
420,   0.0223301,   0.0144687,   0.000707978
421,   -0.00811113,   0.027949,   0.000846938
422,   -0.0303487,   0.00246273,   0.000927109
423,   -0.0110442,   -0.0295982,   0.000998024
424,   0.0264907,   -0.0224692,   0.00120662
425,   0.0297567,   0.0179991,   0.00120943
426,   -0.0097599,   0.0369309,   0.00145915
427,   -0.0393432,   0.00456033,   0.00156868
428,   -0.0150718,   -0.0378491,   0.00165972
429,   0.0334552,   -0.0301085,   0.00202578
430,   0.0384756,   0.0218044,   0.0019558
431,   -0.0115415,   0.0475373,   0.002393
432,   -0.0496455,   0.00743728,   0.00251999
433,   -0.0197464,   -0.0471962,   0.0026174
434,   0.0412565,   -0.0392218,   0.00324044
435,   0.0482682,   0.0257216,   0.00299142
436,   -0.0134689,   0.0596436,   0.00373877
437,   -0.0609779,   0.0111825,   0.00384335
438,   -0.024852,   -0.057411,   0.00391364
439,   0.0497005,   -0.0497276,   0.00494298
440,   0.0587344,   0.0295418,   0.00432245
441,   -0.0155853,   0.0729904,   0.00557051
442,   -0.0728958,   0.0158435,   0.00556481
443,   -0.0300359,   -0.0681569,   0.00554752
444,   0.0585115,   -0.0614342,   0.00719776
445,   0.0692868,   0.033021,   0.00589104
446,   -0.0179702,   0.0871885,   0.00792476
447,   -0.0847941,   0.021419,   0.00764881
448,   -0.034812,   -0.0790055,   0.00745374
449,   0.0673427,   -0.0740457,   0.0100178
450,   0.0791697,   0.0358963,   0.00755638
451,   -0.0207382,   0.101743,   0.0107816
452,   -0.0959366,   0.0278573,   0.00997987
453,   -0.0385858,   -0.0894676,   0.00949332
454,   0.0757964,   -0.0871849,   0.0133463
455,   0.0875075,   0.0379065,   0.00909447
456,   -0.0240295,   0.116093,   0.0140549
457,   -0.105508,   0.0350624,   0.0123613
458,   -0.040703,   -0.099036,   0.0114649
459,   0.0834518,   -0.100428,   0.01705
460,   0.0933797,   0.0388147,   0.0102263
461,   -0.0279911,   0.129667,   0.0175969
462,   -0.112685,   0.0429044,   0.0145388
463,   -0.0405178,   -0.107233,   0.0131407
464,   0.0898984,   -0.113349,   0.0209297
465,   0.0959164,   0.0384305,   0.0106769
466,   -0.0327499,   0.141938,   0.0212189
467,   -0.116723,   0.0512331,   0.016249
468,   -0.0374745,   -0.11366,   0.0143229
469,   0.0947714,   -0.125557,   0.0247462
470,   0.0944048,   0.0366301,   0.010254
471,   -0.0383827,   0.152474,   0.0247216
472,   -0.117038,   0.0598889,   0.0172845
473,   -0.0311912,   -0.118032,   0.0149044
474,   0.097786,   -0.136733,   0.028258
475,   0.0883896,   0.0333718,   0.00892641
476,   -0.0448879,   0.160974,   0.0279276
477,   -0.113291,   0.0687087,   0.0175557
478,   -0.0215321,   -0.120206,   0.014913
479,   0.098766,   -0.14664,   0.0312581
480,   0.0777552,   0.0287048,   0.00686984
481,   -0.0521643,   0.167277,   0.0307028
482,   -0.105441,   0.0775243,   0.0171278
483,   -0.00865628,   -0.120181,   0.0145184
484,   0.0976635,   -0.155125,   0.033602
485,   0.0627724,   0.0227709,   0.00445889
486,   -0.0600018,   0.171356,   0.0329629
487,   -0.0937751,   0.0861544,   0.0162164
488,   0.0069661,   -0.118089,   0.0139935
489,   0.0945671,   -0.162092,   0.0352168
490,   0.0441029,   0.0157989,   0.00219468
491,   -0.0680877,   0.17328,   0.034662
492,   -0.0788966,   0.0943929,   0.0151347
493,   0.0245768,   -0.114161,   0.0136367
494,   0.0896958,   -0.167475,   0.0360932
495,   0.0227557,   0.0080905,   0.000583279
496,   -0.0760276,   0.173181,   0.0357719
497,   -0.0616797,   0.101998,   0.014208
498,   0.0431893,   -0.108691,   0.013679
499,   0.0833796,   -0.171203,   0.0362627
500,   0,   0,   0

0,   0,   0,   0
1,   2.24741e-009,   4.96109e-009,   2.96633e-017
2,   3.48961e-009,   1.47775e-009,   1.43611e-017
3,   6.7258e-009,   1.49381e-008,   2.68383e-016
4,   6.65162e-009,   3.09933e-009,   5.38499e-017
5,   1.1151e-008,   2.50705e-008,   7.52874e-016
6,   9.15299e-009,   5.00751e-009,   1.08852e-016
7,   1.54749e-008,   3.54316e-008,   1.49487e-015
8,   1.06512e-008,   7.34236e-009,   1.67359e-016
9,   1.96299e-008,   4.60491e-008,   2.50585e-015
10,   1.07931e-008,   1.02385e-008,   2.21318e-016
11,   2.3522e-008,   5.68849e-008,   3.78918e-015
12,   9.218e-009,   1.38205e-008,   2.75977e-016
13,   2.70235e-008,   6.78164e-008,   5.32933e-015
14,   5.56638e-009,   1.8196e-008,   3.62078e-016
15,   2.99668e-008,   7.8616e-008,   7.07848e-015
16,   -5.03588e-010,   2.34462e-008,   5.49977e-016
17,   3.21401e-008,   8.89342e-008,   8.94228e-015
18,   -9.2915e-009,   2.96128e-008,   9.6325e-016
19,   3.32857e-008,   9.82856e-008,   1.0768e-014
20,   -2.10204e-008,   3.66817e-008,   1.78741e-015
21,   3.31019e-008,   1.06042e-007,   1.23406e-014
22,   -3.57929e-008,   4.45637e-008,   3.26705e-015
23,   3.12514e-008,   1.11435e-007,   1.33944e-014
24,   -5.35387e-008,   5.30721e-008,   5.68304e-015
25,   2.73765e-008,   1.13578e-007,   1.36494e-014
26,   -7.39561e-008,   6.19e-008,   9.30111e-015
27,   2.11249e-008,   1.11503e-007,   1.28791e-014
28,   -9.64516e-008,   7.05989e-008,   1.42871e-014
29,   1.21865e-008,   1.04224e-007,   1.10111e-014
30,   -1.20086e-007,   7.85621e-008,   2.05926e-014
31,   3.42753e-010,   9.08329e-008,   8.25074e-015
32,   -1.43535e-007,   8.50185e-008,   2.78305e-014
33,   -1.44707e-008,   7.06172e-008,   5.19619e-015
34,   -1.65081e-007,   8.90432e-008,   3.51805e-014
35,   -3.20913e-008,   4.32099e-008,   2.89695e-015
36,   -1.82643e-007,   8.95912e-008,   4.1385e-014
37,   -5.20506e-008,   8.75596e-009,   2.78593e-015
38,   -1.93867e-007,   8.55623e-008,   4.49055e-014
39,   -7.34986e-008,   -3.19186e-008,   6.42084e-015
40,   -1.96291e-007,   7.59034e-008,   4.42914e-014
41,   -9.51439e-008,   -7.71567e-008,   1.50055e-014
42,   -1.87577e-007,   5.97522e-008,   3.87556e-014
43,   -1.15227e-007,   -1.24373e-007,   2.87458e-014
44,   -1.65837e-007,   3.66198e-008,   2.8843e-014
45,   -1.31548e-007,   -1.70041e-007,   4.62189e-014
46,   -1.30002e-007,   6.60173e-009,   1.69442e-014
47,   -1.41574e-007,   -2.09817e-007,   6.40663e-014
48,   -8.02323e-008,   -2.94012e-008,   7.30165e-015
49,   -1.42639e-007,   -2.38815e-007,   7.73784e-014
50,   -1.82905e-008,   -6.94889e-008,   5.16325e-015
51,   -1.32266e-007,   -2.52076e-007,   8.10368e-014
52,   5.21814e-008,   -1.1064e-007,   1.49642e-014
53,   -1.08583e-007,   -2.4522e-007,   7.19229e-014
54,   1.25582e-007,   -1.48723e-007,   3.78896e-014
55,   -7.08374e-008,   -2.15226e-007,   5.134e-014
56,   1.94554e-007,   -1.78696e-007,   6.97834e-014
57,   -1.99264e-008,   -1.61287e-007,   2.64107e-014
58,   2.50542e-007,   -1.95053e-007,   1.00817e-013
59,   4.1136e-008,   -8.55773e-008,   9.01564e-015
60,   2.84754e-007,   -1.92547e-007,   1.18159e-013
61,   1.06945e-007,   6.23905e-009,   1.14762e-014
62,   2.89474e-007,   -1.67157e-007,   1.11737e-013
63,   1.69773e-007,   1.04938e-007,   3.98349e-014
64,   2.59621e-007,   -1.17224e-007,   8.11447e-014
65,   2.20113e-007,   1.98307e-007,   8.77754e-014
66,   1.94301e-007,   -4.45654e-008,   3.97388e-014
67,   2.47811e-007,   2.72449e-007,   1.35639e-013
68,   9.80471e-008,   4.46667e-008,   1.16084e-014
69,   2.43767e-007,   3.13828e-007,   1.57911e-013
70,   -1.86335e-008,   1.39722e-007,   1.98696e-014
71,   2.0208e-007,   3.1184e-007,   1.38081e-013
72,   -1.3978e-007,   2.2589e-007,   7.05647e-014
73,   1.22291e-007,   2.61534e-007,   8.3355e-014
74,   -2.45786e-007,   2.86269e-007,   1.42361e-013
75,   1.12287e-008,   1.65887e-007,   2.76446e-014
76,   -3.16505e-007,   3.04715e-007,   1.93026e-013
77,   -1.16204e-007,   3.69666e-008,   1.487e-014
78,   -3.35313e-007,   2.69679e-007,   1.85162e-013
79,   -2.37934e-007,   -1.04674e-007,   6.75693e-014
80,   -2.93426e-007,   1.78279e-007,   1.17882e-013
81,   -3.27753e-007,   -2.32741e-007,   1.6159e-013
82,   -1.93434e-007,   3.95756e-008,   3.89828e-014
83,   -3.60504e-007,   -3.2001e-007,   2.32369e-013
84,   -5.09132e-008,   -1.24192e-007,   1.80157e-014
85,   -3.18749e-007,   -3.44535e-007,   2.20305e-013
86,   1.06875e-007,   -2.79564e-007,   8.95785e-014
87,   -1.99532e-007,   -2.95923e-007,   1.27383e-013
88,   2.45635e-007,   -3.87659e-007,   2.10616e-013
89,   -1.91948e-008,   -1.79934e-007,   3.27448e-014
90,   3.3159e-007,   -4.13437e-007,   2.80882e-013
91,   1.85991e-007,   -1.96576e-008,   3.49792e-014
92,   3.40461e-007,   -3.36778e-007,   2.29333e-013
93,   3.65111e-007,   1.47974e-007,   1.55202e-013
94,   2.65518e-007,   -1.62365e-007,   9.68624e-014
95,   4.64172e-007,   2.80352e-007,   2.94053e-013
96,   1.21978e-007,   7.53796e-008,   2.05608e-014
97,   4.42197e-007,   3.40569e-007,   3.11525e-013
98,   -5.44651e-008,   3.15764e-007,   1.02673e-013
99,   2.877e-007,   3.09013e-007,   1.78261e-013
100,   -2.15752e-007,   4.85321e-007,   2.82086e-013
101,   2.97056e-008,   1.91397e-007,   3.75153e-014
102,   -3.14825e-007,   5.19723e-007,   3.69227e-013
103,   -2.62663e-007,   1.97615e-008,   6.93825e-014
104,   -3.20631e-007,   3.8854e-007,   2.53767e-013
105,   -4.95563e-007,   -1.55174e-007,   2.69662e-013
106,   -2.29755e-007,   1.14081e-007,   6.58017e-014
107,   -5.79464e-007,   -2.7907e-007,   4.13659e-013
108,   -6.98787e-008,   -2.25125e-007,   5.55644e-014
109,   -4.64246e-007,   -3.12069e-007,   3.12912e-013
110,   1.0744e-007,   -5.12427e-007,   2.74125e-013
111,   -1.6748e-007,   -2.4358e-007,   8.73809e-014
112,   2.434e-007,   -6.31526e-007,   4.58068e-013
113,   2.1837e-007,   -9.76085e-008,   5.72128e-014
114,   2.92672e-007,   -5.14542e-007,   3.5041e-013
115,   5.49203e-007,   7.45193e-008,   3.07177e-013
116,   2.40376e-007,   -1.80801e-007,   9.04694e-014
117,   6.81124e-007,   2.12329e-007,   5.09013e-013
118,   1.08151e-007,   2.54253e-007,   7.63411e-014
119,   5.34581e-007,   2.68662e-007,   3.57956e-013
120,   -5.39051e-008,   6.12543e-007,   3.78115e-013
121,   1.43238e-007,   2.27329e-007,   7.21957e-014
122,   -1.86628e-007,   7.24425e-007,   5.59621e-013
123,   -3.40726e-007,   1.08414e-007,   1.27848e-013
124,   -2.44458e-007,   5.11594e-007,   3.21488e-013
125,   -6.99033e-007,   -4.09994e-008,   4.90328e-013
126,   -2.11697e-007,   4.22025e-008,   4.65969e-014
127,   -7.44845e-007,   -1.6617e-007,   5.82406e-013
128,   -1.05847e-007,   -4.78079e-007,   2.39763e-013
129,   -4.24438e-007,   -2.25106e-007,   2.3082e-013
130,   3.1995e-008,   -7.90016e-007,   6.25149e-013
131,   1.31958e-007,   -2.0145e-007,   5.79951e-014
132,   1.5353e-007,   -7.11121e-007,   5.29264e-013
133,   6.5098e-007,   -1.06335e-007,   4.35082e-013
134,   2.18469e-007,   -2.48694e-007,   1.09577e-013
135,   8.46294e-007,   2.80351e-008,   7.17e-013
136,   2.03987e-007,   3.74657e-007,   1.81978e-013
137,   5.81036e-007,   1.57455e-007,   3.62395e-013
138,   1.09434e-007,   8.17942e-007,   6.81005e-013
139,   -2.92243e-008,   2.34603e-007,   5.58927e-014
140,   -4.02577e-008,   8.08088e-007,   6.54627e-013
141,   -6.50003e-007,   2.20277e-007,   4.71025e-013
142,   -1.93116e-007,   3.16877e-007,   1.37705e-013
143,   -9.04963e-007,   1.00815e-007,   8.29121e-013
144,   -2.78374e-007,   -3.87825e-007,   2.279e-013
145,   -6.09729e-007,   -9.18266e-008,   3.80202e-013
146,   -2.33479e-007,   -8.7557e-007,   8.21135e-013
147,   8.30666e-008,   -2.73186e-007,   8.15307e-014
148,   -4.68572e-008,   -8.16827e-007,   6.69402e-013
149,   7.43883e-007,   -3.32784e-007,   6.64108e-013
150,   2.08022e-007,   -2.18028e-007,   9.08095e-014
151,   9.27144e-007,   -1.97941e-007,   8.98776e-013
152,   3.84431e-007,   5.43769e-007,   4.43473e-013
153,   4.81418e-007,   9.56015e-008,   2.40903e-013
154,   3.39624e-007,   9.468e-007,   1.01178e-012
155,   -3.10209e-007,   3.8467e-007,   2.44201e-013
156,   4.70531e-008,   6.87375e-007,   4.74698e-013
157,   -8.92884e-007,   4.56584e-007,   1.00571e-012
158,   -3.38033e-007,   -7.33054e-008,   1.1964e-013
159,   -8.29206e-007,   2.02972e-007,   7.2878e-013
160,   -5.40924e-007,   -7.87405e-007,   9.12606e-013
161,   -1.44736e-007,   -2.5422e-007,   8.55762e-014
162,   -3.58159e-007,   -9.10107e-007,   9.56572e-013
163,   6.52534e-007,   -5.91468e-007,   7.75635e-013
164,   1.45102e-007,   -3.30183e-007,   1.30075e-013
165,   9.39463e-007,   -5.03004e-007,   1.1356e-012
166,   6.12156e-007,   5.0753e-007,   6.32322e-013
167,   4.76752e-007,   2.24483e-008,   2.27797e-013
168,   6.32463e-007,   9.29493e-007,   1.26397e-012
169,   -3.67239e-007,   6.1023e-007,   5.07245e-013
170,   1.03457e-007,   5.83797e-007,   3.51522e-013
171,   -8.92661e-007,   7.45418e-007,   1.35249e-012
172,   -5.9461e-007,   -2.41792e-007,   4.12024e-013
173,   -6.54323e-007,   2.24347e-007,   4.7847e-013
174,   -8.43617e-007,   -8.3999e-007,   1.41727e-012
175,   1.37041e-007,   -5.74691e-007,   3.4905e-013
176,   -3.33855e-007,   -6.93257e-007,   5.92064e-013
177,   7.8016e-007,   -9.30478e-007,   1.47444e-012
178,   5.59565e-007,   5.53451e-008,   3.16176e-013
179,   7.06139e-007,   -4.26976e-007,   6.8094e-013
180,   1.00992e-006,   7.19212e-007,   1.5372e-012
181,   3.58969e-009,   5.57581e-007,   3.10909e-013
182,   4.99316e-007,   6.98311e-007,   7.36954e-013
183,   -6.60673e-007,   1.08528e-006,   1.61431e-012
184,   -5.76085e-007,   4.19894e-008,   3.33637e-013
185,   -6.74569e-007,   5.46311e-007,   7.53499e-013
186,   -1.15832e-006,   -6.05948e-007,   1.70887e-012
187,   -6.3465e-008,   -6.21161e-007,   3.89868e-013
188,   -5.62577e-007,   -6.39191e-007,   7.25058e-013
189,   5.54894e-007,   -1.2283e-006,   1.81662e-012
190,   6.97192e-007,   -7.26182e-008,   4.9135e-013
191,   5.96264e-007,   -5.41542e-007,   6.48798e-013
192,   1.2911e-006,   5.06564e-007,   1.92354e-012
193,   7.46982e-008,   8.06098e-007,   6.55373e-013
194,   4.75542e-007,   5.50171e-007,   5.28828e-013
195,   -4.60111e-007,   1.33846e-006,   2.00319e-012
196,   -9.46165e-007,   7.51515e-008,   9.00877e-013
197,   -5.06082e-007,   3.56576e-007,   3.83266e-013
198,   -1.35762e-006,   -4.15851e-007,   2.01608e-012
199,   -7.88784e-008,   -1.1105e-006,   1.23943e-012
200,   -1.77926e-007,   -4.70208e-007,   2.52753e-013
201,   3.76415e-007,   -1.3315e-006,   1.91459e-012
202,   1.28531e-006,   -8.90254e-008,   1.65994e-012
203,   4.49494e-007,   6.32375e-008,   2.06044e-013
204,   1.2401e-006,   3.47735e-007,   1.65877e-012
205,   1.05249e-007,   1.44849e-006,   2.10921e-012
206,   -3.6232e-007,   4.50387e-007,   3.34124e-013
207,   -3.39429e-007,   1.06346e-006,   1.24616e-012
208,   -1.56934e-006,   1.21628e-007,   2.47764e-012
209,   -4.76338e-007,   -7.03298e-007,   7.21527e-013
210,   -7.86622e-007,   -3.63878e-007,   7.51181e-013
211,   -1.24829e-007,   -1.61034e-006,   2.60878e-012
212,   1.05525e-006,   -5.24018e-007,   1.38814e-012
213,   4.33178e-007,   -4.06441e-007,   3.52837e-013
214,   1.5322e-006,   -9.36435e-008,   2.3564e-012
215,   5.78817e-007,   1.37105e-006,   2.2148e-012
216,   -6.06886e-008,   5.53332e-007,   3.0986e-013
217,   1.56813e-009,   1.30282e-006,   1.69733e-012
218,   -1.59041e-006,   6.11248e-007,   2.90303e-012
219,   -7.15923e-007,   -5.72412e-007,   8.40201e-013
220,   -9.09597e-007,   -1.75839e-007,   8.58285e-013
221,   -5.77025e-007,   -1.6492e-006,   3.0528e-012
222,   1.05869e-006,   -8.89087e-007,   1.9113e-012
223,   4.47975e-007,   -3.72775e-007,   3.39643e-013
224,   1.49573e-006,   -4.24462e-007,   2.41737e-012
225,   1.01204e-006,   1.42871e-006,   3.06545e-012
226,   -2.45119e-007,   7.9218e-007,   6.87632e-013
227,   1.12172e-007,   1.11196e-006,   1.24904e-012
228,   -1.58928e-006,   9.99573e-007,   3.52497e-012
229,   -1.13843e-006,   -8.40207e-007,   2.00197e-012
230,   -5.33404e-007,   -3.63258e-007,   4.16476e-013
231,   -7.6335e-007,   -1.47364e-006,   2.7543e-012
232,   1.28463e-006,   -1.36622e-006,   3.51683e-012
233,   9.3663e-007,   1.42075e-007,   8.97461e-013
234,   1.07365e-006,   -2.52666e-007,   1.21656e-012
235,   1.32658e-006,   1.46166e-006,   3.89627e-012
236,   -7.67039e-007,   1.4565e-006,   2.70974e-012
237,   -4.92892e-007,   4.61592e-007,   4.5601e-013
238,   -1.31082e-006,   8.97737e-007,   2.52417e-012
239,   -1.70293e-006,   -1.18368e-006,   4.30109e-012
240,   2.14844e-007,   -1.30201e-006,   1.74138e-012
241,   -6.77163e-008,   -8.64437e-007,   7.51837e-013
242,   1.28131e-006,   -1.4592e-006,   3.771e-012
243,   1.87791e-006,   7.73792e-007,   4.12531e-012
244,   2.52205e-007,   9.88665e-007,   1.04107e-012
245,   6.33523e-007,   1.04776e-006,   1.49916e-012
246,   -1.06778e-006,   1.8868e-006,   4.70018e-012
247,   -1.89542e-006,   -3.41408e-007,   3.70918e-012
248,   -5.82143e-007,   -6.13847e-007,   7.15699e-013
249,   -1.13028e-006,   -1.04735e-006,   2.37447e-012
250,   7.55206e-007,   -2.18199e-006,   5.33144e-012
251,   1.82539e-006,   -4.90112e-008,   3.33446e-012
252,   7.7623e-007,   2.60387e-007,   6.70334e-013
253,   1.52151e-006,   9.20794e-007,   3.16285e-012
254,   -4.0735e-007,   2.37563e-006,   5.80953e-012
255,   -1.73864e-006,   3.76545e-007,   3.16467e-012
256,   -8.68314e-007,   1.19928e-008,   7.54112e-013
257,   -1.79598e-006,   -7.26682e-007,   3.75361e-012
258,   6.15568e-008,   -2.50592e-006,   6.2834e-012
259,   1.69237e-006,   -6.5227e-007,   3.28957e-012
260,   9.08378e-007,   -1.64268e-007,   8.52134e-013
261,   1.95204e-006,   5.17155e-007,   4.0779e-012
262,   2.64587e-007,   2.60172e-006,   6.83897e-012
263,   -1.72332e-006,   9.05148e-007,   3.78913e-012
264,   -9.53037e-007,   1.72317e-007,   9.37973e-013
265,   -1.98499e-006,   -3.40838e-007,   4.05637e-012
266,   -5.59813e-007,   -2.67176e-006,   7.45172e-012
267,   1.84421e-006,   -1.16766e-006,   4.76455e-012
268,   1.06044e-006,   -2.37169e-008,   1.1251e-012
269,   1.88102e-006,   2.51e-007,   3.60124e-012
270,   8.02128e-007,   2.69923e-006,   7.92925e-012
271,   -2.04004e-006,   1.4595e-006,   6.29192e-012
272,   -1.28372e-006,   -2.79382e-007,   1.726e-012
273,   -1.61979e-006,   -3.12594e-007,   2.72143e-012
274,   -9.40923e-007,   -2.6427e-006,   7.86921e-012
275,   2.26464e-006,   -1.7663e-006,   8.24839e-012
276,   1.65531e-006,   7.11051e-007,   3.24565e-012
277,   1.18708e-006,   5.99261e-007,   1.76826e-012
278,   8.84281e-007,   2.44636e-006,   6.76665e-012
279,   -2.44187e-006,   2.01366e-006,   1.00176e-011
280,   -2.15555e-006,   -1.21051e-006,   6.11175e-012
281,   -5.9565e-007,   -1.16845e-006,   1.72007e-012
282,   -5.04901e-007,   -2.06261e-006,   4.50928e-012
283,   2.4797e-006,   -2.04625e-006,   1.0336e-011
284,   2.66673e-006,   1.67971e-006,   9.93286e-012
285,   -9.43282e-008,   2.00409e-006,   4.02527e-012
286,   -3.14101e-007,   1.48442e-006,   2.30215e-012
